word,translation,options,category,image_url
bread,לחם,"[""pasta"",""milk"",""bread"",""mango""]",food,
egg,ביצה,"[""banana"",""sandwich"",""egg"",""honey""]",food,
cake,עוגה,"[""water"",""yogurt"",""peach"",""cake""]",food,
milk,חלב,"[""pear"",""soup"",""grape"",""milk""]",food,
pizza,פיצה,"[""milk"",""cheese"",""pizza"",""chicken""]",food,
rice,אורז,"[""orange"",""rice"",""honey"",""strawberry""]",food,
soup,מרק,"[""rice"",""watermelon"",""soup"",""cake""]",food,
cheese,גבינה,"[""cheese"",""egg"",""pasta"",""yogurt""]",food,
chicken,עוף,"[""lemon"",""chicken"",""meat"",""water""]",food,
meat,בשר,"[""pizza"",""potato"",""burger"",""meat""]",food,
carrot,גזר,"[""rice"",""banana"",""lemon"",""carrot""]",food,
potato,תפוח אדמה,"[""yogurt"",""egg"",""watermelon"",""potato""]",food,
tomato,עגבנייה,"[""milk"",""tomato"",""pizza"",""sandwich""]",food,
cucumber,מלפפון,"[""cucumber"",""cake"",""egg"",""pizza""]",food,
orange,תפוז,"[""cheese"",""orange"",""apple"",""peach""]",food,
grape,ענב,"[""peach"",""orange"",""grape"",""bread""]",food,
strawberry,תות,"[""lemon"",""strawberry"",""watermelon"",""grape""]",food,
pear,אגס,"[""pear"",""bread"",""peach"",""meat""]",food,
peach,אפרסק,"[""strawberry"",""peach"",""pasta"",""tomato""]",food,
mango,מנגו,"[""rice"",""banana"",""lemon"",""mango""]",food,
lemon,לימון,"[""pizza"",""apple"",""lemon"",""bread""]",food,
watermelon,אבטיח,"[""pasta"",""cucumber"",""watermelon"",""apple""]",food,
pasta,פסטה,"[""egg"",""pasta"",""mango"",""pear""]",food,
burger,המבורגר,"[""pear"",""burger"",""sandwich"",""bread""]",food,
sandwich,כריך,"[""sandwich"",""strawberry"",""chicken"",""potato""]",food,
yogurt,יוגורט,"[""sandwich"",""chicken"",""egg"",""yogurt""]",food,
honey,דבש,"[""pizza"",""honey"",""carrot"",""rice""]",food,
red,אדום,"[""maroon"",""olive"",""indigo"",""red""]",colors,
blue,כחול,"[""brown"",""gray"",""blue"",""green""]",colors,
green,ירוק,"[""lime"",""cream"",""green"",""violet""]",colors,
yellow,צהוב,"[""olive"",""red"",""cyan"",""yellow""]",colors,
orange,כתום,"[""gray"",""orange"",""navy"",""beige""]",colors,
purple,סגול,"[""brown"",""beige"",""violet"",""purple""]",colors,
pink,ורוד,"[""peach"",""indigo"",""pink"",""mint""]",colors,
black,שחור,"[""orange"",""bronze"",""mint"",""black""]",colors,
white,לבן,"[""white"",""coral"",""orange"",""brown""]",colors,
brown,חום,"[""cyan"",""turquoise"",""brown"",""beige""]",colors,
gray,אפור,"[""peach"",""silver"",""gray"",""navy""]",colors,
cyan,טורקיז בהיר,"[""coral"",""blue"",""cyan"",""red""]",colors,
navy,כחול כהה,"[""purple"",""navy"",""coral"",""cream""]",colors,
turquoise,טורקיז,"[""lime"",""turquoise"",""bronze"",""peach""]",colors,
beige,בז',"[""olive"",""green"",""beige"",""coral""]",colors,
gold,זהב,"[""lavender"",""gold"",""silver"",""green""]",colors,
silver,כסף,"[""turquoise"",""coral"",""cyan"",""silver""]",colors,
violet,סגול בהיר,"[""violet"",""white"",""indigo"",""gray""]",colors,
magenta,מגנטה,"[""lavender"",""yellow"",""magenta"",""lime""]",colors,
maroon,בורדו,"[""green"",""teal"",""lavender"",""maroon""]",colors,
olive,זית,"[""olive"",""violet"",""lime"",""magenta""]",colors,
lime,ליים,"[""purple"",""bronze"",""violet"",""lime""]",colors,
indigo,אינדיגו,"[""pink"",""white"",""indigo"",""black""]",colors,
peach,אפרסק,"[""red"",""cream"",""beige"",""peach""]",colors,
lavender,לבנדר,"[""blue"",""olive"",""green"",""lavender""]",colors,
cream,שמנת,"[""silver"",""gold"",""turquoise"",""cream""]",colors,
coral,קורל,"[""turquoise"",""lavender"",""magenta"",""coral""]",colors,
bronze,ברונזה,"[""magenta"",""lime"",""silver"",""bronze""]",colors,
mint,מנטה,"[""brown"",""mint"",""silver"",""maroon""]",colors,
teal,טיל,"[""teal"",""gray"",""gold"",""magenta""]",colors,
head,ראש,"[""chest"",""head"",""thumb"",""back""]",body,
hand,יד,"[""hair"",""head"",""hand"",""ear""]",body,
foot,כף רגל,"[""lips"",""head"",""foot"",""forehead""]",body,
eye,עין,"[""eye"",""leg"",""teeth"",""chin""]",body,
ear,אוזן,"[""head"",""ear"",""foot"",""chest""]",body,
nose,אף,"[""nose"",""ear"",""cheek"",""knee""]",body,
mouth,פה,"[""chest"",""finger"",""neck"",""mouth""]",body,
arm,זרוע,"[""chest"",""arm"",""nose"",""heel""]",body,
leg,רגל,"[""ankle"",""neck"",""waist"",""leg""]",body,
hair,שיער,"[""shoulder"",""chest"",""hair"",""lips""]",body,
face,פנים,"[""waist"",""lips"",""ankle"",""face""]",body,
neck,צוואר,"[""forehead"",""shoulder"",""neck"",""knee""]",body,
shoulder,כתף,"[""thumb"",""stomach"",""shoulder"",""forehead""]",body,
back,גב,"[""back"",""cheek"",""hand"",""chest""]",body,
chest,חזה,"[""heel"",""chest"",""face"",""lips""]",body,
stomach,בטן,"[""hair"",""chest"",""stomach"",""mouth""]",body,
finger,אצבע,"[""back"",""eye"",""waist"",""finger""]",body,
toe,בוהן,"[""forehead"",""knee"",""lips"",""toe""]",body,
knee,ברך,"[""head"",""neck"",""arm"",""knee""]",body,
elbow,מרפק,"[""head"",""cheek"",""thumb"",""elbow""]",body,
teeth,שיניים,"[""head"",""teeth"",""heel"",""hand""]",body,
tongue,לשון,"[""tongue"",""leg"",""forehead"",""finger""]",body,
lips,שפתיים,"[""toe"",""lips"",""thumb"",""chin""]",body,
cheek,לחי,"[""nose"",""hair"",""finger"",""cheek""]",body,
forehead,מצח,"[""cheek"",""forehead"",""face"",""foot""]",body,
thumb,אגודל,"[""teeth"",""chin"",""thumb"",""knee""]",body,
ankle,קרסול,"[""ear"",""knee"",""ankle"",""toe""]",body,
heel,עקב,"[""heel"",""ear"",""chin"",""foot""]",body,
waist,מותן,"[""ankle"",""finger"",""waist"",""mouth""]",body,
chin,סנטר,"[""tongue"",""arm"",""foot"",""chin""]",body,
table,שולחן,"[""door"",""table"",""faucet"",""fridge""]",furniture,
bed,מיטה,"[""nightstand"",""bed"",""fan"",""shelf""]",furniture,
sofa,ספה,"[""oven"",""shelf"",""sofa"",""bookshelf""]",furniture,
lamp,מנורה,"[""bed"",""lamp"",""blanket"",""microwave""]",furniture,
door,דלת,"[""bookshelf"",""door"",""bench"",""mirror""]",furniture,
window,חלון,"[""wardrobe"",""window"",""bench"",""door""]",furniture,
shelf,מדף,"[""shelf"",""fridge"",""microwave"",""pillow""]",furniture,
mirror,מראה,"[""mirror"",""blanket"",""oven"",""fan""]",furniture,
chair,כיסא,"[""bed"",""microwave"",""chair"",""mirror""]",furniture,
desk,שולחן כתיבה,"[""desk"",""oven"",""shelf"",""bathtub""]",furniture,
wardrobe,ארון בגדים,"[""chair"",""bathtub"",""wardrobe"",""window""]",furniture,
drawer,מגירה,"[""door"",""mirror"",""drawer"",""sofa""]",furniture,
pillow,כרית,"[""table"",""bench"",""cabinet"",""pillow""]",furniture,
blanket,שמיכה,"[""mirror"",""lamp"",""blanket"",""bookshelf""]",furniture,
carpet,שטיח,"[""hanger"",""faucet"",""carpet"",""clock""]",furniture,
curtain,וילון,"[""door"",""sink"",""curtain"",""bench""]",furniture,
clock,שעון,"[""desk"",""drawer"",""fan"",""clock""]",furniture,
fan,מאוורר,"[""fan"",""drawer"",""stool"",""fridge""]",furniture,
cabinet,ארונית,"[""shelf"",""cabinet"",""microwave"",""carpet""]",furniture,
stool,שרפרף,"[""lamp"",""bench"",""cabinet"",""stool""]",furniture,
bench,ספסל,"[""carpet"",""blanket"",""chair"",""bench""]",furniture,
bathtub,אמבטיה,"[""table"",""bathtub"",""oven"",""nightstand""]",furniture,
sink,כיור,"[""desk"",""sink"",""window"",""nightstand""]",furniture,
faucet,ברז,"[""chair"",""cabinet"",""blanket"",""faucet""]",furniture,
fridge,מקרר,"[""shelf"",""fridge"",""door"",""table""]",furniture,
oven,תנור,"[""carpet"",""bed"",""nightstand"",""oven""]",furniture,
microwave,מיקרוגל,"[""microwave"",""door"",""pillow"",""stool""]",furniture,
bookshelf,כוננית ספרים,"[""wardrobe"",""faucet"",""bookshelf"",""pillow""]",furniture,
nightstand,שידת לילה,"[""microwave"",""shelf"",""nightstand"",""bench""]",furniture,
hanger,קולב,"[""hanger"",""window"",""clock"",""sofa""]",furniture,
shirt,חולצה,"[""gloves"",""sandals"",""shirt"",""tshirt""]",clothes,
pants,מכנסיים,"[""raincoat"",""pants"",""pajamas"",""sweater""]",clothes,
dress,שמלה,"[""tie"",""dress"",""sneakers"",""coat""]",clothes,
shoes,נעליים,"[""shirt"",""shoes"",""sandals"",""tie""]",clothes,
hat,כובע,"[""hat"",""gloves"",""cap"",""raincoat""]",clothes,
socks,גרביים,"[""tshirt"",""gloves"",""socks"",""hat""]",clothes,
coat,מעיל,"[""dress"",""scarf"",""coat"",""pants""]",clothes,
skirt,חצאית,"[""hoodie"",""skirt"",""gloves"",""boots""]",clothes,
jacket,ז'קט,"[""sneakers"",""jacket"",""tie"",""boots""]",clothes,
sweater,סוודר,"[""raincoat"",""scarf"",""belt"",""sweater""]",clothes,
shorts,מכנסיים קצרים,"[""sandals"",""shirt"",""pajamas"",""shorts""]",clothes,
gloves,כפפות,"[""gloves"",""raincoat"",""socks"",""shirt""]",clothes,
scarf,צעיף,"[""shirt"",""vest"",""sandals"",""scarf""]",clothes,
belt,חגורה,"[""hat"",""belt"",""jacket"",""tie""]",clothes,
tie,עניבה,"[""gloves"",""shirt"",""vest"",""tie""]",clothes,
pajamas,פיג'מה,"[""skirt"",""belt"",""pajamas"",""raincoat""]",clothes,
boots,מגפיים,"[""hat"",""sandals"",""boots"",""belt""]",clothes,
sandals,סנדלים,"[""sandals"",""cap"",""swimsuit"",""coat""]",clothes,
jeans,ג'ינס,"[""jeans"",""scarf"",""hoodie"",""tshirt""]",clothes,
hoodie,קפוצון,"[""hoodie"",""uniform"",""shorts"",""raincoat""]",clothes,
uniform,מדים,"[""dress"",""jeans"",""uniform"",""sneakers""]",clothes,
cap,כובע מצחייה,"[""apron"",""coat"",""cap"",""jeans""]",clothes,
blouse,חולצה מכופתרת,"[""shoes"",""tshirt"",""blouse"",""jacket""]",clothes,
vest,אפודה,"[""raincoat"",""vest"",""sweater"",""gloves""]",clothes,
slippers,נעלי בית,"[""slippers"",""shoes"",""sneakers"",""apron""]",clothes,
raincoat,מעיל גשם,"[""jacket"",""raincoat"",""jeans"",""belt""]",clothes,
tshirt,טי שירט,"[""hoodie"",""cap"",""tie"",""tshirt""]",clothes,
sneakers,נעלי ספורט,"[""sneakers"",""shirt"",""tshirt"",""scarf""]",clothes,
swimsuit,בגד ים,"[""raincoat"",""swimsuit"",""skirt"",""tshirt""]",clothes,
apron,סינר,"[""pajamas"",""dress"",""sandals"",""apron""]",clothes,
book,ספר,"[""bag"",""book"",""marker"",""crayon""]",school,
pencil,עיפרון,"[""board"",""pencil"",""calculator"",""dictionary""]",school,
desk,שולחן כתיבה,"[""map"",""desk"",""test"",""folder""]",school,
chair,כיסא,"[""chair"",""desk"",""clock"",""paper""]",school,
bag,תיק,"[""bag"",""board"",""notebook"",""glue""]",school,
ruler,סרגל,"[""ruler"",""clock"",""map"",""computer""]",school,
teacher,מורה,"[""teacher"",""crayon"",""computer"",""book""]",school,
paper,נייר,"[""homework"",""classroom"",""backpack"",""paper""]",school,
notebook,מחברת,"[""projector"",""calculator"",""lesson"",""notebook""]",school,
eraser,מחק,"[""clock"",""paper"",""dictionary"",""eraser""]",school,
pen,עט,"[""test"",""teacher"",""pen"",""desk""]",school,
marker,טוש,"[""dictionary"",""marker"",""pen"",""sharpener""]",school,
board,לוח,"[""folder"",""board"",""student"",""computer""]",school,
classroom,כיתה,"[""classroom"",""clock"",""test"",""book""]",school,
student,תלמיד,"[""student"",""board"",""backpack"",""eraser""]",school,
lesson,שיעור,"[""chair"",""scissors"",""lesson"",""calculator""]",school,
homework,שיעורי בית,"[""marker"",""notebook"",""homework"",""classroom""]",school,
test,מבחן,"[""ruler"",""calculator"",""student"",""test""]",school,
crayon,צבעון,"[""homework"",""crayon"",""calculator"",""paper""]",school,
glue,דבק,"[""glue"",""computer"",""book"",""board""]",school,
scissors,מספריים,"[""glue"",""board"",""eraser"",""scissors""]",school,
map,מפה,"[""notebook"",""ruler"",""clock"",""map""]",school,
clock,שעון,"[""clock"",""projector"",""pencil"",""bag""]",school,
calculator,מחשבון,"[""calculator"",""clock"",""homework"",""eraser""]",school,
computer,מחשב,"[""glue"",""pencil"",""computer"",""scissors""]",school,
backpack,תרמיל,"[""teacher"",""map"",""book"",""backpack""]",school,
folder,תיקייה,"[""sharpener"",""folder"",""chair"",""scissors""]",school,
sharpener,מחדד,"[""sharpener"",""pen"",""desk"",""teacher""]",school,
dictionary,מילון,"[""projector"",""dictionary"",""map"",""paper""]",school,
projector,מקרן,"[""test"",""projector"",""marker"",""backpack""]",school,
sun,שמש,"[""sun"",""cloud"",""tree"",""storm""]",nature,
tree,עץ,"[""waterfall"",""star"",""grass"",""tree""]",nature,
rain,גשם,"[""rain"",""river"",""lake"",""island""]",nature,
flower,פרח,"[""flower"",""storm"",""mountain"",""river""]",nature,
cloud,ענן,"[""cloud"",""sun"",""planet"",""snow""]",nature,
star,כוכב,"[""sun"",""planet"",""star"",""sky""]",nature,
mountain,הר,"[""waterfall"",""grass"",""star"",""mountain""]",nature,
river,נהר,"[""leaf"",""cloud"",""island"",""river""]",nature,
forest,יער,"[""forest"",""hill"",""sea"",""desert""]",nature,
sky,שמיים,"[""valley"",""moon"",""sky"",""island""]",nature,
moon,ירח,"[""valley"",""snow"",""rain"",""moon""]",nature,
wind,רוח,"[""sun"",""forest"",""rain"",""wind""]",nature,
leaf,עלה,"[""volcano"",""leaf"",""stone"",""river""]",nature,
grass,דשא,"[""desert"",""grass"",""stone"",""tree""]",nature,
stone,אבן,"[""stone"",""wind"",""island"",""rainbow""]",nature,
sand,חול,"[""lake"",""planet"",""snow"",""sand""]",nature,
sea,ים,"[""stone"",""hill"",""snow"",""sea""]",nature,
lake,אגם,"[""sky"",""star"",""tree"",""lake""]",nature,
hill,גבעה,"[""flower"",""hill"",""mountain"",""island""]",nature,
snow,שלג,"[""sand"",""snow"",""lake"",""valley""]",nature,
storm,סערה,"[""storm"",""river"",""lake"",""sky""]",nature,
rainbow,קשת,"[""storm"",""forest"",""rainbow"",""valley""]",nature,
beach,חוף,"[""cave"",""flower"",""beach"",""sea""]",nature,
island,אי,"[""sand"",""rain"",""island"",""beach""]",nature,
volcano,הר געש,"[""leaf"",""star"",""volcano"",""moon""]",nature,
cave,מערה,"[""storm"",""stone"",""lake"",""cave""]",nature,
waterfall,מפל,"[""cloud"",""beach"",""valley"",""waterfall""]",nature,
desert,מדבר,"[""rainbow"",""forest"",""planet"",""desert""]",nature,
valley,עמק,"[""snow"",""hill"",""beach"",""valley""]",nature,
planet,כוכב לכת,"[""hill"",""cave"",""planet"",""rainbow""]",nature,
car,מכונית,"[""van"",""car"",""bulldozer"",""ambulance""]",transport,
bus,אוטובוס,"[""car"",""bus"",""truck"",""skateboard""]",transport,
train,רכבת,"[""tractor"",""cablecar"",""train"",""bike""]",transport,
bike,אופניים,"[""taxi"",""helicopter"",""subway"",""bike""]",transport,
plane,מטוס,"[""firetruck"",""train"",""plane"",""ambulance""]",transport,
boat,סירה,"[""boat"",""yacht"",""ferry"",""rollerblades""]",transport,
truck,משאית,"[""pickup"",""truck"",""firetruck"",""taxi""]",transport,
taxi,מונית,"[""taxi"",""tram"",""van"",""bike""]",transport,
scooter,קורקינט,"[""pickup"",""car"",""scooter"",""subway""]",transport,
motorcycle,אופנוע,"[""cablecar"",""pickup"",""motorcycle"",""helicopter""]",transport,
helicopter,מסוק,"[""helicopter"",""cablecar"",""rocket"",""train""]",transport,
subway,רכבת תחתית,"[""skateboard"",""subway"",""policecar"",""helicopter""]",transport,
tram,חשמלית,"[""submarine"",""cablecar"",""scooter"",""tram""]",transport,
ship,אונייה,"[""van"",""ship"",""bike"",""yacht""]",transport,
van,ואן,"[""bike"",""policecar"",""van"",""car""]",transport,
ambulance,אמבולנס,"[""ambulance"",""bike"",""canoe"",""car""]",transport,
firetruck,כבאית,"[""plane"",""rollerblades"",""bulldozer"",""firetruck""]",transport,
policecar,ניידת משטרה,"[""policecar"",""bus"",""subway"",""van""]",transport,
tractor,טרקטור,"[""tractor"",""firetruck"",""truck"",""ferry""]",transport,
canoe,קאנו,"[""motorcycle"",""rocket"",""ambulance"",""canoe""]",transport,
rocket,טיל,"[""van"",""canoe"",""rocket"",""ship""]",transport,
ferry,מעבורת,"[""ambulance"",""ferry"",""subway"",""train""]",transport,
bulldozer,דחפור,"[""car"",""ferry"",""canoe"",""bulldozer""]",transport,
skateboard,סקייטבורד,"[""bus"",""tram"",""bulldozer"",""skateboard""]",transport,
rollerblades,רולרבליידס,"[""bus"",""bike"",""submarine"",""rollerblades""]",transport,
cablecar,רכבל,"[""cablecar"",""ship"",""plane"",""car""]",transport,
pickup,טנדר,"[""pickup"",""canoe"",""subway"",""submarine""]",transport,
minibus,מיניבוס,"[""boat"",""minibus"",""cablecar"",""tractor""]",transport,
yacht,יאכטה,"[""scooter"",""tram"",""yacht"",""minibus""]",transport,
submarine,צוללת,"[""tractor"",""submarine"",""taxi"",""bulldozer""]",transport,
mother,אמא,"[""mother"",""neighbor"",""niece"",""stepdad""]",family,
father,אבא,"[""sister"",""baby"",""father"",""grandpa""]",family,
sister,אחות,"[""boy"",""mother"",""twins"",""sister""]",family,
brother,אח,"[""nephew"",""aunt"",""brother"",""mother""]",family,
baby,תינוק,"[""brother"",""baby"",""mother"",""nephew""]",family,
grandma,סבתא,"[""grandma"",""daughter"",""guest"",""girl""]",family,
grandpa,סבא,"[""girl"",""grandpa"",""family"",""baby""]",family,
aunt,דודה,"[""home"",""aunt"",""stepmom"",""father""]",family,
uncle,דוד,"[""relative"",""niece"",""grandma"",""uncle""]",family,
cousin,בן דוד,"[""stepmom"",""cousin"",""sister"",""family""]",family,
parents,הורים,"[""parents"",""father"",""friend"",""twins""]",family,
family,משפחה,"[""neighbor"",""parents"",""twins"",""family""]",family,
girl,ילדה,"[""girl"",""mother"",""grandma"",""kid""]",family,
boy,ילד,"[""neighbor"",""parents"",""aunt"",""boy""]",family,
kid,ילד,"[""cousin"",""twins"",""kid"",""guest""]",family,
twins,תאומים,"[""husband"",""grandma"",""girl"",""twins""]",family,
husband,בעל,"[""baby"",""neighbor"",""husband"",""boy""]",family,
wife,אישה,"[""son"",""brother"",""grandma"",""wife""]",family,
son,בן,"[""daughter"",""stepmom"",""grandpa"",""son""]",family,
daughter,בת,"[""sister"",""daughter"",""aunt"",""home""]",family,
nephew,אחיין,"[""nephew"",""twins"",""uncle"",""son""]",family,
niece,אחיינית,"[""niece"",""son"",""kid"",""sister""]",family,
stepmom,אמא חורגת,"[""twins"",""grandma"",""stepmom"",""parents""]",family,
stepdad,אבא חורג,"[""sister"",""stepdad"",""grandma"",""uncle""]",family,
pet,חיית מחמד,"[""pet"",""stepmom"",""friend"",""stepdad""]",family,
neighbor,שכן,"[""uncle"",""father"",""neighbor"",""home""]",family,
friend,חבר,"[""friend"",""uncle"",""father"",""stepdad""]",family,
guest,אורח,"[""cousin"",""pet"",""guest"",""parents""]",family,
relative,קרוב משפחה,"[""sister"",""baby"",""father"",""relative""]",family,
home,בית,"[""home"",""boy"",""niece"",""grandpa""]",family,
sun,שמש,"[""snow"",""dry"",""frost"",""sun""]",weather,
rain,גשם,"[""ice"",""storm"",""hot"",""rain""]",weather,
snow,שלג,"[""snow"",""storm"",""humid"",""rainbow""]",weather,
wind,רוח,"[""frost"",""wind"",""hail"",""flood""]",weather,
cloud,ענן,"[""lightning"",""cloud"",""rain"",""drought""]",weather,
storm,סערה,"[""drought"",""warm"",""cloud"",""storm""]",weather,
fog,ערפל,"[""fog"",""rain"",""breeze"",""forecast""]",weather,
ice,קרח,"[""ice"",""rain"",""rainbow"",""frost""]",weather,
hot,חם,"[""storm"",""warm"",""hot"",""frost""]",weather,
cold,קר,"[""cold"",""frost"",""snow"",""cloud""]",weather,
warm,חמים,"[""warm"",""hail"",""cloudy"",""drizzle""]",weather,
cool,קריר,"[""warm"",""cool"",""cold"",""humid""]",weather,
sunny,שמשי,"[""hail"",""wind"",""forecast"",""sunny""]",weather,
cloudy,מעונן,"[""hail"",""cloudy"",""cloud"",""snow""]",weather,
rainy,גשום,"[""lightning"",""storm"",""rainy"",""frost""]",weather,
snowy,מושלג,"[""sunny"",""cloud"",""snowy"",""hot""]",weather,
windy,סוער,"[""snowy"",""windy"",""cloud"",""rainbow""]",weather,
rainbow,קשת,"[""rainbow"",""rain"",""lightning"",""thunder""]",weather,
lightning,ברק,"[""lightning"",""hot"",""cold"",""sun""]",weather,
thunder,רעם,"[""flood"",""heatwave"",""thunder"",""sunny""]",weather,
hail,ברד,"[""drizzle"",""rainy"",""fog"",""hail""]",weather,
frost,כפור,"[""cloudy"",""rainbow"",""forecast"",""frost""]",weather,
drizzle,טפטוף,"[""hot"",""lightning"",""drizzle"",""rainy""]",weather,
humid,לח,"[""fog"",""flood"",""humid"",""frost""]",weather,
dry,יבש,"[""heatwave"",""dry"",""cool"",""drizzle""]",weather,
breeze,בריזה,"[""wind"",""heatwave"",""frost"",""breeze""]",weather,
heatwave,גל חום,"[""hot"",""frost"",""lightning"",""heatwave""]",weather,
flood,שיטפון,"[""humid"",""snowy"",""sun"",""flood""]",weather,
drought,בצורת,"[""storm"",""windy"",""cool"",""drought""]",weather,
forecast,תחזית,"[""forecast"",""snow"",""humid"",""sunny""]",weather,
ball,כדור,"[""helmet"",""boxing"",""ball"",""stadium""]",sports,
goal,שער,"[""net"",""goal"",""dance"",""run""]",sports,
team,קבוצה,"[""basketball"",""racket"",""team"",""net""]",sports,
run,ריצה,"[""jump"",""boxing"",""run"",""basketball""]",sports,
jump,קפיצה,"[""jump"",""bike"",""medal"",""basketball""]",sports,
swim,שחייה,"[""swim"",""goal"",""boxing"",""golf""]",sports,
bike,אופניים,"[""dance"",""stadium"",""goal"",""bike""]",sports,
skate,החלקה,"[""score"",""volleyball"",""player"",""skate""]",sports,
tennis,טניס,"[""bike"",""medal"",""basketball"",""tennis""]",sports,
soccer,כדורגל,"[""ball"",""score"",""soccer"",""race""]",sports,
basketball,כדורסל,"[""basketball"",""baseball"",""medal"",""stadium""]",sports,
baseball,בייסבול,"[""swim"",""bat"",""baseball"",""winner""]",sports,
volleyball,כדורעף,"[""swim"",""tennis"",""volleyball"",""skate""]",sports,
hockey,הוקי,"[""skate"",""hockey"",""jump"",""whistle""]",sports,
golf,גולף,"[""race"",""hockey"",""basketball"",""golf""]",sports,
boxing,איגרוף,"[""jump"",""boxing"",""tennis"",""soccer""]",sports,
yoga,יוגה,"[""boxing"",""bat"",""helmet"",""yoga""]",sports,
dance,ריקוד,"[""winner"",""yoga"",""dance"",""soccer""]",sports,
race,מירוץ,"[""medal"",""whistle"",""team"",""race""]",sports,
medal,מדליה,"[""team"",""stadium"",""bike"",""medal""]",sports,
coach,מאמן,"[""hockey"",""coach"",""helmet"",""tennis""]",sports,
stadium,אצטדיון,"[""tennis"",""stadium"",""coach"",""goal""]",sports,
net,רשת,"[""ball"",""net"",""tennis"",""score""]",sports,
bat,מחבט,"[""goal"",""basketball"",""bat"",""medal""]",sports,
racket,מחבט טניס,"[""bat"",""skate"",""hockey"",""racket""]",sports,
helmet,קסדה,"[""volleyball"",""winner"",""helmet"",""bike""]",sports,
whistle,שריקה,"[""whistle"",""baseball"",""swim"",""bat""]",sports,
score,תוצאה,"[""boxing"",""score"",""goal"",""medal""]",sports,
winner,מנצח,"[""team"",""race"",""swim"",""winner""]",sports,
player,שחקן,"[""ball"",""yoga"",""player"",""dance""]",sports,
home,בית,"[""home"",""pool"",""office"",""airport""]",places,
school,בית ספר,"[""school"",""town"",""office"",""pool""]",places,
park,פארק,"[""pool"",""park"",""castle"",""office""]",places,
shop,חנות,"[""city"",""gym"",""shop"",""playground""]",places,
store,חנות,"[""store"",""station"",""hotel"",""bridge""]",places,
hospital,בית חולים,"[""hospital"",""home"",""cafe"",""school""]",places,
library,ספרייה,"[""market"",""pool"",""library"",""station""]",places,
museum,מוזיאון,"[""village"",""school"",""museum"",""restaurant""]",places,
zoo,גן חיות,"[""zoo"",""castle"",""bridge"",""cafe""]",places,
beach,חוף,"[""city"",""bridge"",""office"",""beach""]",places,
farm,חווה,"[""town"",""shop"",""hotel"",""farm""]",places,
city,עיר,"[""shop"",""museum"",""restaurant"",""city""]",places,
town,עיירה,"[""town"",""station"",""cafe"",""airport""]",places,
street,רחוב,"[""library"",""street"",""park"",""pool""]",places,
road,כביש,"[""playground"",""airport"",""road"",""castle""]",places,
bridge,גשר,"[""market"",""town"",""station"",""bridge""]",places,
airport,שדה תעופה,"[""museum"",""airport"",""playground"",""castle""]",places,
station,תחנה,"[""hospital"",""station"",""village"",""city""]",places,
restaurant,מסעדה,"[""cafe"",""office"",""restaurant"",""zoo""]",places,
